"country","team","overall_points_team","overall_points_country","percentage","flag","text"
"Kosovo","Feronikeli",1.25,9.29166666666667,0.134529147982063,":xk:","Kosovo: 9.292 points"
"Kosovo","SC Gjilani",0.916666666666667,9.29166666666667,0.0986547085201794,":xk:","Kosovo: 9.292 points"
"Kosovo","FC Prishtina",3,9.29166666666667,0.322869955156951,":xk:","Kosovo: 9.292 points"
"Latvia","Spartaks Jurmala",0.75,9.125,0.0821917808219178,":lv:","Latvia: 9.125 points"
"Latvia","FK Ventspils",1.5,9.125,0.164383561643836,":lv:","Latvia: 9.125 points"
"Latvia","RFS Riga",1.5,9.125,0.164383561643836,":lv:","Latvia: 9.125 points"
"Latvia","FK Liepaja",1.5,9.125,0.164383561643836,":lv:","Latvia: 9.125 points"
"Latvia","Riga FC",3.625,9.125,0.397260273972603,":lv:","Latvia: 9.125 points"
"Latvia","Valmieras FK",0.25,9.125,0.0273972602739726,":lv:","Latvia: 9.125 points"
"Bosnia-Herzegovina","Velez Mostar",0.875,8.875,0.0985915492957746,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","Tuzla City",0.5,8.875,0.0563380281690141,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.625,8.875,0.0704225352112676,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","FK Sarajevo",1.875,8.875,0.211267605633803,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","Siroki Brijeg",0.5,8.875,0.0563380281690141,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","Radnik Bijeljina",0.25,8.875,0.028169014084507,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",1.125,8.875,0.126760563380282,":ba:","Bosnia-Herzegovina: 8.875 points"
"Bosnia-Herzegovina","Zrinjski Mostar",3.125,8.875,0.352112676056338,":ba:","Bosnia-Herzegovina: 8.875 points"
"Finland","FC Lahti",0.125,8.875,0.0140845070422535,":fi:","Finland: 8.875 points"
"Finland","HJK Helsinki",3.75,8.875,0.422535211267606,":fi:","Finland: 8.875 points"
"Finland","Honka Espoo",0.625,8.875,0.0704225352112676,":fi:","Finland: 8.875 points"
"Finland","Inter Turku",0.75,8.875,0.0845070422535211,":fi:","Finland: 8.875 points"
"Finland","Ilves Tampere",0.25,8.875,0.028169014084507,":fi:","Finland: 8.875 points"
"Finland","RoPS Rovaniemi",0,8.875,0,":fi:","Finland: 8.875 points"
"Finland","KuPS Kuopio",3.125,8.875,0.352112676056338,":fi:","Finland: 8.875 points"
"Finland","SJK Seinäjoki",0.25,8.875,0.028169014084507,":fi:","Finland: 8.875 points"
"Luxembourg","Differdange 03",0.25,8.75,0.0285714285714286,":lu:","Luxembourg: 8.75 points"
"Luxembourg","Progrès Niederkorn",1.75,8.75,0.2,":lu:","Luxembourg: 8.75 points"
"Luxembourg","Union Titus Pétange",0.125,8.75,0.0142857142857143,":lu:","Luxembourg: 8.75 points"
"Luxembourg","CS Fola Esch",1.625,8.75,0.185714285714286,":lu:","Luxembourg: 8.75 points"
"Luxembourg","Swift Hesperange",0.125,8.75,0.0142857142857143,":lu:","Luxembourg: 8.75 points"
"Luxembourg","F91 Dudelange",4.5,8.75,0.514285714285714,":lu:","Luxembourg: 8.75 points"
"Luxembourg","Jeunesse d'Esch",0.25,8.75,0.0285714285714286,":lu:","Luxembourg: 8.75 points"
"Luxembourg","Racing Union Luxembourg",0.125,8.75,0.0142857142857143,":lu:","Luxembourg: 8.75 points"
"Lithuania","Zalgiris Vilnius",2.75,8.5,0.323529411764706,":lt:","Lithuania: 8.5 points"
"Lithuania","Kauno Zalgiris",0.625,8.5,0.0735294117647059,":lt:","Lithuania: 8.5 points"
"Lithuania","FK Trakai",0.875,8.5,0.102941176470588,":lt:","Lithuania: 8.5 points"
"Lithuania","Stumbras Kaunas",0.25,8.5,0.0294117647058824,":lt:","Lithuania: 8.5 points"
"Lithuania","Suduva Marijampole",3.125,8.5,0.367647058823529,":lt:","Lithuania: 8.5 points"
"Lithuania","FK Panevezys",0.125,8.5,0.0147058823529412,":lt:","Lithuania: 8.5 points"
"Lithuania","FK Riteriai",0.75,8.5,0.0882352941176471,":lt:","Lithuania: 8.5 points"
"Armenia","Pyunik Yerevan",1.875,8.25,0.227272727272727,":am:","Armenia: 8.25 points"
"Armenia","Ararat Yerevan",0.625,8.25,0.0757575757575758,":am:","Armenia: 8.25 points"
"Armenia","Shirak Gyumri",0.125,8.25,0.0151515151515152,":am:","Armenia: 8.25 points"
"Armenia","Gandzasar Kapan",0.25,8.25,0.0303030303030303,":am:","Armenia: 8.25 points"
"Armenia","Urartu FC",0,8.25,0,":am:","Armenia: 8.25 points"
"Armenia","Ararat-Armenia",2.375,8.25,0.287878787878788,":am:","Armenia: 8.25 points"
"Armenia","FC Noah",0.375,8.25,0.0454545454545455,":am:","Armenia: 8.25 points"
"Armenia","Banants Yerevan",0,8.25,0,":am:","Armenia: 8.25 points"
"Armenia","Alashkert FC",2.625,8.25,0.318181818181818,":am:","Armenia: 8.25 points"
"Northern Ireland","Larne FC",1.25,8.20833333333333,0.152284263959391,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Crusaders Belfast",0.875,8.20833333333333,0.106598984771574,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Cliftonville",0.375,8.20833333333333,0.0456852791878173,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Linfield Belfast",3,8.20833333333333,0.365482233502538,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Coleraine",1.29166666666667,8.20833333333333,0.157360406091371,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Glenavon",0.25,8.20833333333333,0.0304568527918782,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Ballymena United",0.375,8.20833333333333,0.0456852791878173,":gb-nir:","Northern Ireland: 8.208 points"
"Northern Ireland","Glentoran",0.791666666666667,8.20833333333333,0.0964467005076142,":gb-nir:","Northern Ireland: 8.208 points"
"Faroe Islands","KI Klaksvik",2.95833333333333,8.125,0.364102564102564,":fo:","Faroe Islands: 8.125 points"
"Faroe Islands","NSI Runavik",0.791666666666667,8.125,0.0974358974358974,":fo:","Faroe Islands: 8.125 points"
"Faroe Islands","HB Torshavn",1.625,8.125,0.2,":fo:","Faroe Islands: 8.125 points"
"Faroe Islands","B36 Torshavn",2.25,8.125,0.276923076923077,":fo:","Faroe Islands: 8.125 points"
"Faroe Islands","Víkingur",0.5,8.125,0.0615384615384615,":fo:","Faroe Islands: 8.125 points"
"Ireland","Shamrock Rovers",2.25,8,0.28125,":ie:","Ireland: 8 points"
"Ireland","Cork City",0.25,8,0.03125,":ie:","Ireland: 8 points"
"Ireland","Sligo Rovers",0.5,8,0.0625,":ie:","Ireland: 8 points"
"Ireland","St. Patrick's Athletic",0.125,8,0.015625,":ie:","Ireland: 8 points"
"Ireland","Derry City",0.375,8,0.046875,":ie:","Ireland: 8 points"
"Ireland","Bohemians Dublin",1.375,8,0.171875,":ie:","Ireland: 8 points"
"Ireland","Dundalk",3.125,8,0.390625,":ie:","Ireland: 8 points"
"Georgia","Chikhura Sachkhere",1.125,7.875,0.142857142857143,":ge:","Georgia: 7.875 points"
"Georgia","Lokomotivi Tbilisi",0.875,7.875,0.111111111111111,":ge:","Georgia: 7.875 points"
"Georgia","Dinamo Batumi",1.125,7.875,0.142857142857143,":ge:","Georgia: 7.875 points"
"Georgia","Saburtalo Tbilisi",1.125,7.875,0.142857142857143,":ge:","Georgia: 7.875 points"
"Georgia","Samtredia",0,7.875,0,":ge:","Georgia: 7.875 points"
"Georgia","Gagra Tbilisi",0.125,7.875,0.0158730158730159,":ge:","Georgia: 7.875 points"
"Georgia","Dinamo Tbilisi",2.125,7.875,0.26984126984127,":ge:","Georgia: 7.875 points"
"Georgia","Dila Gori",0.375,7.875,0.0476190476190476,":ge:","Georgia: 7.875 points"
"Georgia","Torpedo Kutaisi",1,7.875,0.126984126984127,":ge:","Georgia: 7.875 points"
"Estonia","Kalju Nomme",0.625,7.25,0.0862068965517241,":ee:","Estonia: 7.25 points"
"Estonia","Levadia Tallinn",1.04166666666667,7.25,0.14367816091954,":ee:","Estonia: 7.25 points"
"Estonia","Trans Narva",0,7.25,0,":ee:","Estonia: 7.25 points"
"Estonia","Paide Linnameeskond",0.625,7.25,0.0862068965517241,":ee:","Estonia: 7.25 points"
"Estonia","Flora Tallinn",4.95833333333333,7.25,0.683908045977011,":ee:","Estonia: 7.25 points"
"Malta","Sirens FC",0.125,7.125,0.0175438596491228,":mt:","Malta: 7.125 points"
"Malta","Valletta FC",0.875,7.125,0.12280701754386,":mt:","Malta: 7.125 points"
"Malta","Hibernians FC",1.625,7.125,0.228070175438596,":mt:","Malta: 7.125 points"
"Malta","Balzan FC",0.5,7.125,0.0701754385964912,":mt:","Malta: 7.125 points"
"Malta","Floriana",0.875,7.125,0.12280701754386,":mt:","Malta: 7.125 points"
"Malta","Mosta FC",0.25,7.125,0.0350877192982456,":mt:","Malta: 7.125 points"
"Malta","Hamrun Spartans",0.5,7.125,0.0701754385964912,":mt:","Malta: 7.125 points"
"Malta","Birkirkara",0.75,7.125,0.105263157894737,":mt:","Malta: 7.125 points"
"Malta","Gzira United",1.625,7.125,0.228070175438596,":mt:","Malta: 7.125 points"
"Iceland","Vikingur Reykjavik",1.29166666666667,6.75,0.191358024691358,":is:","Iceland: 6.75 points"
"Iceland","KR Reykjavik",0.708333333333333,6.75,0.104938271604938,":is:","Iceland: 6.75 points"
"Iceland","Valur Reykjavik",0.875,6.75,0.12962962962963,":is:","Iceland: 6.75 points"
"Iceland","Breidablik",2.125,6.75,0.314814814814815,":is:","Iceland: 6.75 points"
"Iceland","FH Hafnarfjardar",1.125,6.75,0.166666666666667,":is:","Iceland: 6.75 points"
"Iceland","Stjarnan FC",0.625,6.75,0.0925925925925926,":is:","Iceland: 6.75 points"
"Iceland","IBV Vestmannaeyjar",0,6.75,0,":is:","Iceland: 6.75 points"
"Albania","FK Kukësi",1.25,6.25,0.2,":al:","Albania: 6.25 points"
"Albania","Teuta Durrës",1,6.25,0.16,":al:","Albania: 6.25 points"
"Albania","Vllaznia Shkodër",0.375,6.25,0.06,":al:","Albania: 6.25 points"
"Albania","KF Tirana",0.625,6.25,0.1,":al:","Albania: 6.25 points"
"Albania","Partizani Tirana",1,6.25,0.16,":al:","Albania: 6.25 points"
"Albania","KF Laçi",1.875,6.25,0.3,":al:","Albania: 6.25 points"
"Albania","Luftëtari Gjirokastër",0.125,6.25,0.02,":al:","Albania: 6.25 points"
"Wales","Connah's Quay",0.875,6,0.145833333333333,":gb-wls:","Wales: 6 points"
"Wales","The New Saints",3.08333333333333,6,0.513888888888889,":gb-wls:","Wales: 6 points"
"Wales","Cefn Druids",0.125,6,0.0208333333333333,":gb-wls:","Wales: 6 points"
"Wales","Barry Town",0.25,6,0.0416666666666667,":gb-wls:","Wales: 6 points"
"Wales","Newtown",0.333333333333333,6,0.0555555555555556,":gb-wls:","Wales: 6 points"
"Wales","Bala Town",1.08333333333333,6,0.180555555555556,":gb-wls:","Wales: 6 points"
"Wales","Cardiff MU",0.25,6,0.0416666666666667,":gb-wls:","Wales: 6 points"
"Gibraltar","Mons Calpe",0.125,5.79166666666667,0.0215827338129496,":gi:","Gibraltar: 5.792 points"
"Gibraltar","St Joseph's FC",1.5,5.79166666666667,0.258992805755396,":gi:","Gibraltar: 5.792 points"
"Gibraltar","Lincoln Red Imps",2.79166666666667,5.79166666666667,0.482014388489209,":gi:","Gibraltar: 5.792 points"
"Gibraltar","FCB Magpies",0.25,5.79166666666667,0.0431654676258993,":gi:","Gibraltar: 5.792 points"
"Gibraltar","Europa FC",1.125,5.79166666666667,0.194244604316547,":gi:","Gibraltar: 5.792 points"
"Liechtenstein","FC Vaduz",5.5,5.5,1,":li:","Liechtenstein: 5.5 points"
"Andorra","Sant Julià",0.666666666666667,5,0.133333333333333,":ad:","Andorra: 5 points"
"Andorra","UE Engordany",1.33333333333333,5,0.266666666666667,":ad:","Andorra: 5 points"
"Andorra","UE Santa Coloma",0,5,0,":ad:","Andorra: 5 points"
"Andorra","Atlètic Club d'Escaldes",0.166666666666667,5,0.0333333333333333,":ad:","Andorra: 5 points"
"Andorra","FC Santa Coloma",1.66666666666667,5,0.333333333333333,":ad:","Andorra: 5 points"
"Andorra","Inter Club d'Escaldes",1.16666666666667,5,0.233333333333333,":ad:","Andorra: 5 points"
"North Macedonia","Renova Dzepciste",0.5,5,0.1,":mk:","North Macedonia: 5 points"
"North Macedonia","FC Struga",0.125,5,0.025,":mk:","North Macedonia: 5 points"
"North Macedonia","Shkendija Tetovo",2.5,5,0.5,":mk:","North Macedonia: 5 points"
"North Macedonia","Rabotnicki Skopje",0.25,5,0.05,":mk:","North Macedonia: 5 points"
"North Macedonia","Vardar Skopje",0,5,0,":mk:","North Macedonia: 5 points"
"North Macedonia","FK Shkupi",1.125,5,0.225,":mk:","North Macedonia: 5 points"
"North Macedonia","Makedonija GjP",0.125,5,0.025,":mk:","North Macedonia: 5 points"
"North Macedonia","Sileks Kratovo",0.375,5,0.075,":mk:","North Macedonia: 5 points"
"North Macedonia","Akademija Pandev",0,5,0,":mk:","North Macedonia: 5 points"
"Montenegro","Sutjeska Niksic",1.125,4.5,0.25,":me:","Montenegro: 4.5 points"
"Montenegro","Rudar Pljevlja",0,4.5,0,":me:","Montenegro: 4.5 points"
"Montenegro","Buducnost Podgorica",1.625,4.5,0.361111111111111,":me:","Montenegro: 4.5 points"
"Montenegro","Iskra Danilovgrad",0.5,4.5,0.111111111111111,":me:","Montenegro: 4.5 points"
"Montenegro","Decic Tuzi",0.125,4.5,0.0277777777777778,":me:","Montenegro: 4.5 points"
"Montenegro","OFK Titograd",0.25,4.5,0.0555555555555556,":me:","Montenegro: 4.5 points"
"Montenegro","FK Podgorica",0.25,4.5,0.0555555555555556,":me:","Montenegro: 4.5 points"
"Montenegro","Zeta Golubovci",0.625,4.5,0.138888888888889,":me:","Montenegro: 4.5 points"
"San Marino","Tre Fiori",1.16666666666667,1.83333333333333,0.636363636363636,":sm:","San Marino: 1.833 points"
"San Marino","La Fiorita",0.333333333333333,1.83333333333333,0.181818181818182,":sm:","San Marino: 1.833 points"
"San Marino","Tre Penne",0.166666666666667,1.83333333333333,0.0909090909090909,":sm:","San Marino: 1.833 points"
"San Marino","Folgore",0.166666666666667,1.83333333333333,0.0909090909090909,":sm:","San Marino: 1.833 points"
