"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Bosnia and Herzegovina",8.875,"1.125","Bosnia-Herzegovina: 8.875 points","Zrinjski Mostar: <b>3.125</b> (35.2%)<br>FK Sarajevo: <b>1.875</b> (21.1%)<br>FK Borac Banja Luka: <b>1.125</b> (12.7%)<br>Velez Mostar: <b>0.875</b> (9.9%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (7%)<br>Tuzla City: <b>0.5</b> (5.6%)<br>Siroki Brijeg: <b>0.5</b> (5.6%)<br>Radnik Bijeljina: <b>0.25</b> (2.8%)<br>","Bosnia-Herzegovina: 1.125 points","Tuzla City: <b>0.5</b> (44.4%, not out)<br>Zrinjski Mostar: <b>0.375</b> (33.3%, not out)<br>FK Borac Banja Luka: <b>0.25</b> (22.2%, out)<br>Velez Mostar: <b>0</b> (0%, not out)<br>"
"Finland",8.875,"1.250","Finland: 8.875 points","HJK Helsinki: <b>3.75</b> (42.3%)<br>KuPS Kuopio: <b>3.125</b> (35.2%)<br>Inter Turku: <b>0.75</b> (8.5%)<br>Honka Espoo: <b>0.625</b> (7%)<br>Ilves Tampere: <b>0.25</b> (2.8%)<br>SJK Seinäjoki: <b>0.25</b> (2.8%)<br>FC Lahti: <b>0.125</b> (1.4%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 1.25 points","KuPS Kuopio: <b>0.5</b> (40%, not out)<br>Inter Turku: <b>0.25</b> (20%, out)<br>HJK Helsinki: <b>0.25</b> (20%, not out)<br>SJK Seinäjoki: <b>0.25</b> (20%, not out)<br>"
"Luxembourg",8.75,"0.875","Luxembourg: 8.75 points","F91 Dudelange: <b>4.5</b> (51.4%)<br>Progrès Niederkorn: <b>1.75</b> (20%)<br>CS Fola Esch: <b>1.625</b> (18.6%)<br>Differdange 03: <b>0.25</b> (2.9%)<br>Jeunesse d'Esch: <b>0.25</b> (2.9%)<br>Union Titus Pétange: <b>0.125</b> (1.4%)<br>Swift Hesperange: <b>0.125</b> (1.4%)<br>Racing Union Luxembourg: <b>0.125</b> (1.4%)<br>","Luxembourg: 0.875 points","F91 Dudelange: <b>0.75</b> (85.7%, not out)<br>Differdange 03: <b>0.125</b> (14.3%, out)<br>Racing Union Luxembourg: <b>0</b> (0%, not out)<br>CS Fola Esch: <b>0</b> (0%, out)<br>"
"Lithuania",8.5,"0.875","Lithuania: 8.5 points","Suduva Marijampole: <b>3.125</b> (36.8%)<br>Zalgiris Vilnius: <b>2.75</b> (32.4%)<br>FK Trakai: <b>0.875</b> (10.3%)<br>FK Riteriai: <b>0.75</b> (8.8%)<br>Kauno Zalgiris: <b>0.625</b> (7.4%)<br>Stumbras Kaunas: <b>0.25</b> (2.9%)<br>FK Panevezys: <b>0.125</b> (1.5%)<br>","Lithuania: 0.875 points","Zalgiris Vilnius: <b>0.625</b> (71.4%, not out)<br>Kauno Zalgiris: <b>0.125</b> (14.3%, out)<br>FK Panevezys: <b>0.125</b> (14.3%, out)<br>Suduva Marijampole: <b>0</b> (0%, not out)<br>"
"Armenia",8.25,"0.750","Armenia: 8.25 points","Alashkert FC: <b>2.625</b> (31.8%)<br>Ararat-Armenia: <b>2.375</b> (28.8%)<br>Pyunik Yerevan: <b>1.875</b> (22.7%)<br>Ararat Yerevan: <b>0.625</b> (7.6%)<br>FC Noah: <b>0.375</b> (4.5%)<br>Gandzasar Kapan: <b>0.25</b> (3%)<br>Shirak Gyumri: <b>0.125</b> (1.5%)<br>Urartu FC: <b>0</b> (0%)<br>Banants Yerevan: <b>0</b> (0%)<br>","Armenia: 0.75 points","Alashkert FC: <b>0.25</b> (33.3%, out)<br>Pyunik Yerevan: <b>0.25</b> (33.3%, not out)<br>Ararat Yerevan: <b>0.125</b> (16.7%, out)<br>Ararat-Armenia: <b>0.125</b> (16.7%, not out)<br>"
"Northern Ireland",8.208,"0.875","Northern Ireland: 8.208 points","Linfield Belfast: <b>3</b> (36.5%)<br>Coleraine: <b>1.292</b> (15.7%)<br>Larne FC: <b>1.25</b> (15.2%)<br>Crusaders Belfast: <b>0.875</b> (10.7%)<br>Glentoran: <b>0.792</b> (9.6%)<br>Cliftonville: <b>0.375</b> (4.6%)<br>Ballymena United: <b>0.375</b> (4.6%)<br>Glenavon: <b>0.25</b> (3%)<br>","Northern Ireland: 0.875 points","Linfield Belfast: <b>0.5</b> (57.1%, not out)<br>Crusaders Belfast: <b>0.25</b> (28.6%, not out)<br>Larne FC: <b>0.125</b> (14.3%, out)<br>Cliftonville: <b>0</b> (0%, out)<br>"
"Faeroe Is.",8.125,"1.625","Faroe Islands: 8.125 points","KI Klaksvik: <b>2.958</b> (36.4%)<br>B36 Torshavn: <b>2.25</b> (27.7%)<br>HB Torshavn: <b>1.625</b> (20%)<br>NSI Runavik: <b>0.792</b> (9.7%)<br>Víkingur: <b>0.5</b> (6.2%)<br>","Faroe Islands: 1.625 points","B36 Torshavn: <b>0.5</b> (30.8%, not out)<br>Víkingur: <b>0.5</b> (30.8%, not out)<br>KI Klaksvik: <b>0.375</b> (23.1%, not out)<br>HB Torshavn: <b>0.25</b> (15.4%, out)<br>"
"Ireland",8,"1.000","Ireland: 8 points","Dundalk: <b>3.125</b> (39.1%)<br>Shamrock Rovers: <b>2.25</b> (28.1%)<br>Bohemians Dublin: <b>1.375</b> (17.2%)<br>Sligo Rovers: <b>0.5</b> (6.2%)<br>Derry City: <b>0.375</b> (4.7%)<br>Cork City: <b>0.25</b> (3.1%)<br>St. Patrick's Athletic: <b>0.125</b> (1.6%)<br>","Ireland: 1 points","Sligo Rovers: <b>0.5</b> (50%, not out)<br>Shamrock Rovers: <b>0.375</b> (37.5%, not out)<br>St. Patrick's Athletic: <b>0.125</b> (12.5%, not out)<br>Derry City: <b>0</b> (0%, out)<br>"
"Georgia",7.875,"1.000","Georgia: 7.875 points","Dinamo Tbilisi: <b>2.125</b> (27%)<br>Chikhura Sachkhere: <b>1.125</b> (14.3%)<br>Dinamo Batumi: <b>1.125</b> (14.3%)<br>Saburtalo Tbilisi: <b>1.125</b> (14.3%)<br>Torpedo Kutaisi: <b>1</b> (12.7%)<br>Lokomotivi Tbilisi: <b>0.875</b> (11.1%)<br>Dila Gori: <b>0.375</b> (4.8%)<br>Gagra Tbilisi: <b>0.125</b> (1.6%)<br>Samtredia: <b>0</b> (0%)<br>","Georgia: 1 points","Saburtalo Tbilisi: <b>0.5</b> (50%, not out)<br>Dinamo Tbilisi: <b>0.25</b> (25%, out)<br>Dinamo Batumi: <b>0.125</b> (12.5%, not out)<br>Dila Gori: <b>0.125</b> (12.5%, out)<br>"
"Estonia",7.249,"0.833","Estonia: 7.25 points","Flora Tallinn: <b>4.958</b> (68.4%)<br>Levadia Tallinn: <b>1.042</b> (14.4%)<br>Kalju Nomme: <b>0.625</b> (8.6%)<br>Paide Linnameeskond: <b>0.625</b> (8.6%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0.833 points","Paide Linnameeskond: <b>0.5</b> (60%, not out)<br>Flora Tallinn: <b>0.333</b> (40%, out)<br>Levadia Tallinn: <b>0</b> (0%, not out)<br>"
"Malta",7.125,"1.500","Malta: 7.125 points","Hibernians FC: <b>1.625</b> (22.8%)<br>Gzira United: <b>1.625</b> (22.8%)<br>Valletta FC: <b>0.875</b> (12.3%)<br>Floriana: <b>0.875</b> (12.3%)<br>Birkirkara: <b>0.75</b> (10.5%)<br>Balzan FC: <b>0.5</b> (7%)<br>Hamrun Spartans: <b>0.5</b> (7%)<br>Mosta FC: <b>0.25</b> (3.5%)<br>Sirens FC: <b>0.125</b> (1.8%)<br>","Malta: 1.5 points","Hamrun Spartans: <b>0.5</b> (33.3%, not out)<br>Gzira United: <b>0.5</b> (33.3%, not out)<br>Hibernians FC: <b>0.375</b> (25%, not out)<br>Floriana: <b>0.125</b> (8.3%, out)<br>"
"Iceland",6.75,"2.500","Iceland: 6.75 points","Breidablik: <b>2.125</b> (31.5%)<br>Vikingur Reykjavik: <b>1.292</b> (19.1%)<br>FH Hafnarfjardar: <b>1.125</b> (16.7%)<br>Valur Reykjavik: <b>0.875</b> (13%)<br>KR Reykjavik: <b>0.708</b> (10.5%)<br>Stjarnan FC: <b>0.625</b> (9.3%)<br>IBV Vestmannaeyjar: <b>0</b> (0%)<br>","Iceland: 2.5 points","Vikingur Reykjavik: <b>1.167</b> (46.7%, not out)<br>Breidablik: <b>1</b> (40%, not out)<br>KR Reykjavik: <b>0.333</b> (13.3%, out)<br>"
"Albania",6.25,"0.875","Albania: 6.25 points","KF Laçi: <b>1.875</b> (30%)<br>FK Kukësi: <b>1.25</b> (20%)<br>Teuta Durrës: <b>1</b> (16%)<br>Partizani Tirana: <b>1</b> (16%)<br>KF Tirana: <b>0.625</b> (10%)<br>Vllaznia Shkodër: <b>0.375</b> (6%)<br>Luftëtari Gjirokastër: <b>0.125</b> (2%)<br>","Albania: 0.875 points","KF Laçi: <b>0.5</b> (57.1%, not out)<br>Partizani Tirana: <b>0.25</b> (28.6%, out)<br>Vllaznia Shkodër: <b>0.125</b> (14.3%, not out)<br>KF Tirana: <b>0</b> (0%, not out)<br>"
"Wales",6,"1.000","Wales: 6 points","The New Saints: <b>3.083</b> (51.4%)<br>Bala Town: <b>1.083</b> (18.1%)<br>Connah's Quay: <b>0.875</b> (14.6%)<br>Newtown: <b>0.333</b> (5.6%)<br>Barry Town: <b>0.25</b> (4.2%)<br>Cardiff MU: <b>0.25</b> (4.2%)<br>Cefn Druids: <b>0.125</b> (2.1%)<br>","Wales: 1 points","Newtown: <b>0.333</b> (33.3%, not out)<br>Bala Town: <b>0.333</b> (33.3%, out)<br>The New Saints: <b>0.333</b> (33.3%, not out)<br>"
"Gibraltar",5.791,"0.875","Gibraltar: 5.792 points","Lincoln Red Imps: <b>2.792</b> (48.2%)<br>St Joseph's FC: <b>1.5</b> (25.9%)<br>Europa FC: <b>1.125</b> (19.4%)<br>FCB Magpies: <b>0.25</b> (4.3%)<br>Mons Calpe: <b>0.125</b> (2.2%)<br>","Gibraltar: 0.875 points","St Joseph's FC: <b>0.375</b> (42.9%, not out)<br>Lincoln Red Imps: <b>0.25</b> (28.6%, not out)<br>FCB Magpies: <b>0.25</b> (28.6%, out)<br>Europa FC: <b>0</b> (0%, out)<br>"
"Liechtenstein",5.5,"1.000","Liechtenstein: 5.5 points","FC Vaduz: <b>5.5</b> (100%)<br>","Liechtenstein: 1 points","FC Vaduz: <b>1</b> (100%, not out)<br>"
"North Macedonia",5,"1.125","North Macedonia: 5 points","Shkendija Tetovo: <b>2.5</b> (50%)<br>FK Shkupi: <b>1.125</b> (22.5%)<br>Renova Dzepciste: <b>0.5</b> (10%)<br>Sileks Kratovo: <b>0.375</b> (7.5%)<br>Rabotnicki Skopje: <b>0.25</b> (5%)<br>FC Struga: <b>0.125</b> (2.5%)<br>Makedonija GjP: <b>0.125</b> (2.5%)<br>Vardar Skopje: <b>0</b> (0%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 1.125 points","Shkendija Tetovo: <b>0.625</b> (55.6%, not out)<br>FK Shkupi: <b>0.375</b> (33.3%, not out)<br>Makedonija GjP: <b>0.125</b> (11.1%, not out)<br>Akademija Pandev: <b>0</b> (0%, out)<br>"
"Andorra",4.999,"0.500","Andorra: 5 points","FC Santa Coloma: <b>1.667</b> (33.3%)<br>UE Engordany: <b>1.333</b> (26.7%)<br>Inter Club d'Escaldes: <b>1.167</b> (23.3%)<br>Sant Julià: <b>0.667</b> (13.3%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.3%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 0.5 points","Inter Club d'Escaldes: <b>0.333</b> (66.7%, not out)<br>Atlètic Club d'Escaldes: <b>0.167</b> (33.3%, out)<br>UE Santa Coloma: <b>0</b> (0%, out)<br>"
"Montenegro",4.5,"0.750","Montenegro: 4.5 points","Buducnost Podgorica: <b>1.625</b> (36.1%)<br>Sutjeska Niksic: <b>1.125</b> (25%)<br>Zeta Golubovci: <b>0.625</b> (13.9%)<br>Iskra Danilovgrad: <b>0.5</b> (11.1%)<br>OFK Titograd: <b>0.25</b> (5.6%)<br>FK Podgorica: <b>0.25</b> (5.6%)<br>Decic Tuzi: <b>0.125</b> (2.8%)<br>Rudar Pljevlja: <b>0</b> (0%)<br>","Montenegro: 0.75 points","Buducnost Podgorica: <b>0.375</b> (50%, not out)<br>Iskra Danilovgrad: <b>0.125</b> (16.7%, out)<br>Sutjeska Niksic: <b>0.125</b> (16.7%, not out)<br>Decic Tuzi: <b>0.125</b> (16.7%, out)<br>"
"San Marino",1.832,"0.666","San Marino: 1.833 points","Tre Fiori: <b>1.167</b> (63.6%)<br>La Fiorita: <b>0.333</b> (18.2%)<br>Tre Penne: <b>0.167</b> (9.1%)<br>Folgore: <b>0.167</b> (9.1%)<br>","San Marino: 0.667 points","Tre Fiori: <b>0.667</b> (100%, not out)<br>Tre Penne: <b>0</b> (0%, out)<br>La Fiorita: <b>0</b> (0%, not out)<br>"
