"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Bosnia and Herzegovina",7.75,"0.000","Bosnia-Herzegovina: 7.75 points","Zrinjski Mostar: <b>2.75</b> (35.5%)<br>FK Sarajevo: <b>1.875</b> (24.2%)<br>Velez Mostar: <b>0.875</b> (11.3%)<br>FK Borac Banja Luka: <b>0.875</b> (11.3%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (8.1%)<br>Siroki Brijeg: <b>0.5</b> (6.5%)<br>Radnik Bijeljina: <b>0.25</b> (3.2%)<br>Tuzla City: <b>0</b> (0%)<br>","Bosnia-Herzegovina: 0 points","Tuzla City: <b>0</b> (0%, not out)<br>FK Borac Banja Luka: <b>0</b> (0%, not out)<br>Zrinjski Mostar: <b>0</b> (0%, not out)<br>Velez Mostar: <b>0</b> (0%, not out)<br>"
"Finland",7.625,"0.000","Finland: 7.625 points","HJK Helsinki: <b>3.5</b> (45.9%)<br>KuPS Kuopio: <b>2.625</b> (34.4%)<br>Honka Espoo: <b>0.625</b> (8.2%)<br>Inter Turku: <b>0.5</b> (6.6%)<br>Ilves Tampere: <b>0.25</b> (3.3%)<br>FC Lahti: <b>0.125</b> (1.6%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>SJK Seinäjoki: <b>0</b> (0%)<br>","Finland: 0 points","KuPS Kuopio: <b>0</b> (0%, not out)<br>Inter Turku: <b>0</b> (0%, not out)<br>HJK Helsinki: <b>0</b> (0%, not out)<br>SJK Seinäjoki: <b>0</b> (0%, not out)<br>"
"Lithuania",7.625,"0.000","Lithuania: 7.625 points","Suduva Marijampole: <b>3.125</b> (41%)<br>Zalgiris Vilnius: <b>2.125</b> (27.9%)<br>FK Trakai: <b>0.875</b> (11.5%)<br>FK Riteriai: <b>0.75</b> (9.8%)<br>Kauno Zalgiris: <b>0.5</b> (6.6%)<br>Stumbras Kaunas: <b>0.25</b> (3.3%)<br>FK Panevezys: <b>0</b> (0%)<br>","Lithuania: 0 points","Zalgiris Vilnius: <b>0</b> (0%, not out)<br>Suduva Marijampole: <b>0</b> (0%, not out)<br>Kauno Zalgiris: <b>0</b> (0%, not out)<br>FK Panevezys: <b>0</b> (0%, not out)<br>"
"Armenia",7.5,"0.000","Armenia: 7.5 points","Alashkert FC: <b>2.375</b> (31.7%)<br>Ararat-Armenia: <b>2.25</b> (30%)<br>Pyunik Yerevan: <b>1.625</b> (21.7%)<br>Ararat Yerevan: <b>0.5</b> (6.7%)<br>FC Noah: <b>0.375</b> (5%)<br>Gandzasar Kapan: <b>0.25</b> (3.3%)<br>Shirak Gyumri: <b>0.125</b> (1.7%)<br>Urartu FC: <b>0</b> (0%)<br>Banants Yerevan: <b>0</b> (0%)<br>","Armenia: 0 points","Alashkert FC: <b>0</b> (0%, not out)<br>Ararat Yerevan: <b>0</b> (0%, not out)<br>Ararat-Armenia: <b>0</b> (0%, not out)<br>Pyunik Yerevan: <b>0</b> (0%, not out)<br>"
"Northern Ireland",7.333,"0.000","Northern Ireland: 7.333 points","Linfield Belfast: <b>2.5</b> (34.1%)<br>Coleraine: <b>1.292</b> (17.6%)<br>Larne FC: <b>1.125</b> (15.3%)<br>Glentoran: <b>0.792</b> (10.8%)<br>Crusaders Belfast: <b>0.625</b> (8.5%)<br>Cliftonville: <b>0.375</b> (5.1%)<br>Ballymena United: <b>0.375</b> (5.1%)<br>Glenavon: <b>0.25</b> (3.4%)<br>","Northern Ireland: 0 points","Cliftonville: <b>0</b> (0%, not out)<br>Crusaders Belfast: <b>0</b> (0%, not out)<br>Larne FC: <b>0</b> (0%, not out)<br>Linfield Belfast: <b>0</b> (0%, not out)<br>"
"Ireland",7,"0.000","Ireland: 7 points","Dundalk: <b>3.125</b> (44.6%)<br>Shamrock Rovers: <b>1.875</b> (26.8%)<br>Bohemians Dublin: <b>1.375</b> (19.6%)<br>Derry City: <b>0.375</b> (5.4%)<br>Cork City: <b>0.25</b> (3.6%)<br>Sligo Rovers: <b>0</b> (0%)<br>St. Patrick's Athletic: <b>0</b> (0%)<br>","Ireland: 0 points","St. Patrick's Athletic: <b>0</b> (0%, not out)<br>Sligo Rovers: <b>0</b> (0%, not out)<br>Shamrock Rovers: <b>0</b> (0%, not out)<br>Derry City: <b>0</b> (0%, not out)<br>"
"Georgia",6.875,"0.000","Georgia: 6.875 points","Dinamo Tbilisi: <b>1.875</b> (27.3%)<br>Chikhura Sachkhere: <b>1.125</b> (16.4%)<br>Dinamo Batumi: <b>1</b> (14.5%)<br>Torpedo Kutaisi: <b>1</b> (14.5%)<br>Lokomotivi Tbilisi: <b>0.875</b> (12.7%)<br>Saburtalo Tbilisi: <b>0.625</b> (9.1%)<br>Dila Gori: <b>0.25</b> (3.6%)<br>Gagra Tbilisi: <b>0.125</b> (1.8%)<br>Samtredia: <b>0</b> (0%)<br>","Georgia: 0 points","Dinamo Tbilisi: <b>0</b> (0%, not out)<br>Dinamo Batumi: <b>0</b> (0%, not out)<br>Saburtalo Tbilisi: <b>0</b> (0%, not out)<br>Dila Gori: <b>0</b> (0%, not out)<br>"
"Faeroe Is.",6.5,"0.000","Faroe Islands: 6.5 points","KI Klaksvik: <b>2.583</b> (39.7%)<br>B36 Torshavn: <b>1.75</b> (26.9%)<br>HB Torshavn: <b>1.375</b> (21.2%)<br>NSI Runavik: <b>0.792</b> (12.2%)<br>Víkingur: <b>0</b> (0%)<br>","Faroe Islands: 0 points","HB Torshavn: <b>0</b> (0%, not out)<br>B36 Torshavn: <b>0</b> (0%, not out)<br>Víkingur: <b>0</b> (0%, not out)<br>KI Klaksvik: <b>0</b> (0%, not out)<br>"
"Estonia",6.416,"0.000","Estonia: 6.417 points","Flora Tallinn: <b>4.625</b> (72.1%)<br>Levadia Tallinn: <b>1.042</b> (16.2%)<br>Kalju Nomme: <b>0.625</b> (9.7%)<br>Paide Linnameeskond: <b>0.125</b> (1.9%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0 points","Flora Tallinn: <b>0</b> (0%, not out)<br>Paide Linnameeskond: <b>0</b> (0%, not out)<br>Levadia Tallinn: <b>0</b> (0%, not out)<br>"
"Malta",5.625,"0.000","Malta: 5.625 points","Hibernians FC: <b>1.25</b> (22.2%)<br>Gzira United: <b>1.125</b> (20%)<br>Valletta FC: <b>0.875</b> (15.6%)<br>Floriana: <b>0.75</b> (13.3%)<br>Birkirkara: <b>0.75</b> (13.3%)<br>Balzan FC: <b>0.5</b> (8.9%)<br>Mosta FC: <b>0.25</b> (4.4%)<br>Sirens FC: <b>0.125</b> (2.2%)<br>Hamrun Spartans: <b>0</b> (0%)<br>","Malta: 0 points","Floriana: <b>0</b> (0%, not out)<br>Hamrun Spartans: <b>0</b> (0%, not out)<br>Gzira United: <b>0</b> (0%, not out)<br>Hibernians FC: <b>0</b> (0%, not out)<br>"
"Albania",5.375,"0.000","Albania: 5.375 points","KF Laçi: <b>1.375</b> (25.6%)<br>FK Kukësi: <b>1.25</b> (23.3%)<br>Teuta Durrës: <b>1</b> (18.6%)<br>Partizani Tirana: <b>0.75</b> (14%)<br>KF Tirana: <b>0.625</b> (11.6%)<br>Vllaznia Shkodër: <b>0.25</b> (4.7%)<br>Luftëtari Gjirokastër: <b>0.125</b> (2.3%)<br>","Albania: 0 points","Vllaznia Shkodër: <b>0</b> (0%, not out)<br>Partizani Tirana: <b>0</b> (0%, not out)<br>KF Tirana: <b>0</b> (0%, not out)<br>KF Laçi: <b>0</b> (0%, not out)<br>"
"Wales",5,"0.000","Wales: 5 points","The New Saints: <b>2.75</b> (55%)<br>Connah's Quay: <b>0.875</b> (17.5%)<br>Bala Town: <b>0.75</b> (15%)<br>Barry Town: <b>0.25</b> (5%)<br>Cardiff MU: <b>0.25</b> (5%)<br>Cefn Druids: <b>0.125</b> (2.5%)<br>Newtown: <b>0</b> (0%)<br>","Wales: 0 points","Newtown: <b>0</b> (0%, not out)<br>Bala Town: <b>0</b> (0%, not out)<br>The New Saints: <b>0</b> (0%, not out)<br>"
"Gibraltar",4.916,"0.000","Gibraltar: 4.917 points","Lincoln Red Imps: <b>2.542</b> (51.7%)<br>St Joseph's FC: <b>1.125</b> (22.9%)<br>Europa FC: <b>1.125</b> (22.9%)<br>Mons Calpe: <b>0.125</b> (2.5%)<br>FCB Magpies: <b>0</b> (0%)<br>","Gibraltar: 0 points","St Joseph's FC: <b>0</b> (0%, not out)<br>Lincoln Red Imps: <b>0</b> (0%, not out)<br>Europa FC: <b>0</b> (0%, not out)<br>FCB Magpies: <b>0</b> (0%, not out)<br>"
"Iceland",4.916,"0.666","Iceland: 4.917 points","Breidablik: <b>1.125</b> (22.9%)<br>FH Hafnarfjardar: <b>1.125</b> (22.9%)<br>Valur Reykjavik: <b>0.875</b> (17.8%)<br>Vikingur Reykjavik: <b>0.792</b> (16.1%)<br>Stjarnan FC: <b>0.625</b> (12.7%)<br>KR Reykjavik: <b>0.375</b> (7.6%)<br>IBV Vestmannaeyjar: <b>0</b> (0%)<br>","Iceland: 0.667 points","Vikingur Reykjavik: <b>0.667</b> (100%, not out)<br>KR Reykjavik: <b>0</b> (0%, not out)<br>Breidablik: <b>0</b> (0%, not out)<br>"
"Andorra",4.832,"0.333","Andorra: 4.833 points","FC Santa Coloma: <b>1.667</b> (34.5%)<br>UE Engordany: <b>1.333</b> (27.6%)<br>Inter Club d'Escaldes: <b>1.167</b> (24.1%)<br>Sant Julià: <b>0.667</b> (13.8%)<br>UE Santa Coloma: <b>0</b> (0%)<br>Atlètic Club d'Escaldes: <b>0</b> (0%)<br>","Andorra: 0.333 points","Inter Club d'Escaldes: <b>0.333</b> (100%, not out)<br>UE Santa Coloma: <b>0</b> (0%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, not out)<br>"
"Liechtenstein",4.5,"0.000","Liechtenstein: 4.5 points","FC Vaduz: <b>4.5</b> (100%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (0%, not out)<br>"
"North Macedonia",3.875,"0.000","North Macedonia: 3.875 points","Shkendija Tetovo: <b>1.875</b> (48.4%)<br>FK Shkupi: <b>0.75</b> (19.4%)<br>Renova Dzepciste: <b>0.5</b> (12.9%)<br>Sileks Kratovo: <b>0.375</b> (9.7%)<br>Rabotnicki Skopje: <b>0.25</b> (6.5%)<br>FC Struga: <b>0.125</b> (3.2%)<br>Vardar Skopje: <b>0</b> (0%)<br>Makedonija GjP: <b>0</b> (0%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0 points","FK Shkupi: <b>0</b> (0%, not out)<br>Makedonija GjP: <b>0</b> (0%, not out)<br>Akademija Pandev: <b>0</b> (0%, not out)<br>Shkendija Tetovo: <b>0</b> (0%, not out)<br>"
"Montenegro",3.75,"0.000","Montenegro: 3.75 points","Buducnost Podgorica: <b>1.25</b> (33.3%)<br>Sutjeska Niksic: <b>1</b> (26.7%)<br>Zeta Golubovci: <b>0.625</b> (16.7%)<br>Iskra Danilovgrad: <b>0.375</b> (10%)<br>OFK Titograd: <b>0.25</b> (6.7%)<br>FK Podgorica: <b>0.25</b> (6.7%)<br>Rudar Pljevlja: <b>0</b> (0%)<br>Decic Tuzi: <b>0</b> (0%)<br>","Montenegro: 0 points","Iskra Danilovgrad: <b>0</b> (0%, not out)<br>Sutjeska Niksic: <b>0</b> (0%, not out)<br>Buducnost Podgorica: <b>0</b> (0%, not out)<br>Decic Tuzi: <b>0</b> (0%, not out)<br>"
"San Marino",1.166,"0.000","San Marino: 1.167 points","Tre Fiori: <b>0.5</b> (42.9%)<br>La Fiorita: <b>0.333</b> (28.6%)<br>Tre Penne: <b>0.167</b> (14.3%)<br>Folgore: <b>0.167</b> (14.3%)<br>","San Marino: 0 points","Tre Penne: <b>0</b> (0%, not out)<br>Tre Fiori: <b>0</b> (0%, not out)<br>La Fiorita: <b>0</b> (0%, not out)<br>"
