"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Finland",8.375,"0.750","Finland: 8.375 points","HJK Helsinki: <b>3.75</b> (44.8%)<br>KuPS Kuopio: <b>2.875</b> (34.3%)<br>Inter Turku: <b>0.75</b> (9%)<br>Honka Espoo: <b>0.625</b> (7.5%)<br>Ilves Tampere: <b>0.25</b> (3%)<br>FC Lahti: <b>0.125</b> (1.5%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>SJK Seinäjoki: <b>0</b> (0%)<br>","Finland: 0.75 points","KuPS Kuopio: <b>0.25</b> (33.3%, not out)<br>Inter Turku: <b>0.25</b> (33.3%, out)<br>HJK Helsinki: <b>0.25</b> (33.3%, not out)<br>SJK Seinäjoki: <b>0</b> (0%, not out)<br>"
"Latvia",8.375,"0.500","Latvia: 8.375 points","Riga FC: <b>3.125</b> (37.3%)<br>FK Ventspils: <b>1.5</b> (17.9%)<br>RFS Riga: <b>1.5</b> (17.9%)<br>FK Liepaja: <b>1.25</b> (14.9%)<br>Spartaks Jurmala: <b>0.75</b> (9%)<br>Valmieras FK: <b>0.25</b> (3%)<br>","Latvia: 0.5 points","RFS Riga: <b>0.25</b> (50%, not out)<br>Riga FC: <b>0.25</b> (50%, not out)<br>FK Liepaja: <b>0</b> (0%, not out)<br>Valmieras FK: <b>0</b> (0%, not out)<br>"
"Lithuania",8.125,"0.500","Lithuania: 8.125 points","Suduva Marijampole: <b>3.125</b> (38.5%)<br>Zalgiris Vilnius: <b>2.5</b> (30.8%)<br>FK Trakai: <b>0.875</b> (10.8%)<br>FK Riteriai: <b>0.75</b> (9.2%)<br>Kauno Zalgiris: <b>0.5</b> (6.2%)<br>Stumbras Kaunas: <b>0.25</b> (3.1%)<br>FK Panevezys: <b>0.125</b> (1.5%)<br>","Lithuania: 0.5 points","Zalgiris Vilnius: <b>0.375</b> (75%, not out)<br>FK Panevezys: <b>0.125</b> (25%, not out)<br>Suduva Marijampole: <b>0</b> (0%, not out)<br>Kauno Zalgiris: <b>0</b> (0%, not out)<br>"
"Armenia",7.875,"0.375","Armenia: 7.875 points","Alashkert FC: <b>2.625</b> (33.3%)<br>Ararat-Armenia: <b>2.25</b> (28.6%)<br>Pyunik Yerevan: <b>1.75</b> (22.2%)<br>Ararat Yerevan: <b>0.5</b> (6.3%)<br>FC Noah: <b>0.375</b> (4.8%)<br>Gandzasar Kapan: <b>0.25</b> (3.2%)<br>Shirak Gyumri: <b>0.125</b> (1.6%)<br>Urartu FC: <b>0</b> (0%)<br>Banants Yerevan: <b>0</b> (0%)<br>","Armenia: 0.375 points","Alashkert FC: <b>0.25</b> (66.7%, not out)<br>Pyunik Yerevan: <b>0.125</b> (33.3%, not out)<br>Ararat Yerevan: <b>0</b> (0%, not out)<br>Ararat-Armenia: <b>0</b> (0%, not out)<br>"
"Ireland",7.625,"0.625","Ireland: 7.625 points","Dundalk: <b>3.125</b> (41%)<br>Shamrock Rovers: <b>2.25</b> (29.5%)<br>Bohemians Dublin: <b>1.375</b> (18%)<br>Derry City: <b>0.375</b> (4.9%)<br>Cork City: <b>0.25</b> (3.3%)<br>Sligo Rovers: <b>0.25</b> (3.3%)<br>St. Patrick's Athletic: <b>0</b> (0%)<br>","Ireland: 0.625 points","Shamrock Rovers: <b>0.375</b> (60%, not out)<br>Sligo Rovers: <b>0.25</b> (40%, not out)<br>St. Patrick's Athletic: <b>0</b> (0%, not out)<br>Derry City: <b>0</b> (0%, not out)<br>"
"Northern Ireland",7.458,"0.125","Northern Ireland: 7.458 points","Linfield Belfast: <b>2.5</b> (33.5%)<br>Coleraine: <b>1.292</b> (17.3%)<br>Larne FC: <b>1.25</b> (16.8%)<br>Glentoran: <b>0.792</b> (10.6%)<br>Crusaders Belfast: <b>0.625</b> (8.4%)<br>Cliftonville: <b>0.375</b> (5%)<br>Ballymena United: <b>0.375</b> (5%)<br>Glenavon: <b>0.25</b> (3.4%)<br>","Northern Ireland: 0.125 points","Larne FC: <b>0.125</b> (100%, not out)<br>Cliftonville: <b>0</b> (0%, not out)<br>Crusaders Belfast: <b>0</b> (0%, not out)<br>Linfield Belfast: <b>0</b> (0%, not out)<br>"
"Estonia",7.082,"0.666","Estonia: 7.083 points","Flora Tallinn: <b>4.958</b> (70%)<br>Levadia Tallinn: <b>1.042</b> (14.7%)<br>Kalju Nomme: <b>0.625</b> (8.8%)<br>Paide Linnameeskond: <b>0.458</b> (6.5%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0.667 points","Flora Tallinn: <b>0.333</b> (50%, not out)<br>Paide Linnameeskond: <b>0.333</b> (50%, not out)<br>Levadia Tallinn: <b>0</b> (0%, not out)<br>"
"Faeroe Is.",7,"0.500","Faroe Islands: 7 points","KI Klaksvik: <b>2.583</b> (36.9%)<br>B36 Torshavn: <b>1.75</b> (25%)<br>HB Torshavn: <b>1.625</b> (23.2%)<br>NSI Runavik: <b>0.792</b> (11.3%)<br>Víkingur: <b>0.25</b> (3.6%)<br>","Faroe Islands: 0.5 points","HB Torshavn: <b>0.25</b> (50%, not out)<br>Víkingur: <b>0.25</b> (50%, not out)<br>B36 Torshavn: <b>0</b> (0%, not out)<br>KI Klaksvik: <b>0</b> (0%, not out)<br>"
"Georgia",7,"0.125","Georgia: 7 points","Dinamo Tbilisi: <b>1.875</b> (26.8%)<br>Chikhura Sachkhere: <b>1.125</b> (16.1%)<br>Dinamo Batumi: <b>1.125</b> (16.1%)<br>Torpedo Kutaisi: <b>1</b> (14.3%)<br>Lokomotivi Tbilisi: <b>0.875</b> (12.5%)<br>Saburtalo Tbilisi: <b>0.625</b> (8.9%)<br>Dila Gori: <b>0.25</b> (3.6%)<br>Gagra Tbilisi: <b>0.125</b> (1.8%)<br>Samtredia: <b>0</b> (0%)<br>","Georgia: 0.125 points","Dinamo Batumi: <b>0.125</b> (100%, not out)<br>Dinamo Tbilisi: <b>0</b> (0%, not out)<br>Saburtalo Tbilisi: <b>0</b> (0%, not out)<br>Dila Gori: <b>0</b> (0%, not out)<br>"
"Malta",6,"0.375","Malta: 6 points","Hibernians FC: <b>1.375</b> (22.9%)<br>Gzira United: <b>1.25</b> (20.8%)<br>Valletta FC: <b>0.875</b> (14.6%)<br>Floriana: <b>0.875</b> (14.6%)<br>Birkirkara: <b>0.75</b> (12.5%)<br>Balzan FC: <b>0.5</b> (8.3%)<br>Mosta FC: <b>0.25</b> (4.2%)<br>Sirens FC: <b>0.125</b> (2.1%)<br>Hamrun Spartans: <b>0</b> (0%)<br>","Malta: 0.375 points","Floriana: <b>0.125</b> (33.3%, not out)<br>Gzira United: <b>0.125</b> (33.3%, not out)<br>Hibernians FC: <b>0.125</b> (33.3%, not out)<br>Hamrun Spartans: <b>0</b> (0%, not out)<br>"
"Albania",5.75,"0.375","Albania: 5.75 points","KF Laçi: <b>1.5</b> (26.1%)<br>FK Kukësi: <b>1.25</b> (21.7%)<br>Teuta Durrës: <b>1</b> (17.4%)<br>Partizani Tirana: <b>1</b> (17.4%)<br>KF Tirana: <b>0.625</b> (10.9%)<br>Vllaznia Shkodër: <b>0.25</b> (4.3%)<br>Luftëtari Gjirokastër: <b>0.125</b> (2.2%)<br>","Albania: 0.375 points","Partizani Tirana: <b>0.25</b> (66.7%, not out)<br>KF Laçi: <b>0.125</b> (33.3%, not out)<br>Vllaznia Shkodër: <b>0</b> (0%, not out)<br>KF Tirana: <b>0</b> (0%, not out)<br>"
"Gibraltar",5.541,"0.625","Gibraltar: 5.542 points","Lincoln Red Imps: <b>2.792</b> (50.4%)<br>St Joseph's FC: <b>1.25</b> (22.6%)<br>Europa FC: <b>1.125</b> (20.3%)<br>FCB Magpies: <b>0.25</b> (4.5%)<br>Mons Calpe: <b>0.125</b> (2.3%)<br>","Gibraltar: 0.625 points","Lincoln Red Imps: <b>0.25</b> (40%, not out)<br>FCB Magpies: <b>0.25</b> (40%, not out)<br>St Joseph's FC: <b>0.125</b> (20%, not out)<br>Europa FC: <b>0</b> (0%, not out)<br>"
"Iceland",5.416,"1.166","Iceland: 5.417 points","Breidablik: <b>1.458</b> (26.9%)<br>FH Hafnarfjardar: <b>1.125</b> (20.8%)<br>Vikingur Reykjavik: <b>0.958</b> (17.7%)<br>Valur Reykjavik: <b>0.875</b> (16.2%)<br>Stjarnan FC: <b>0.625</b> (11.5%)<br>KR Reykjavik: <b>0.375</b> (6.9%)<br>IBV Vestmannaeyjar: <b>0</b> (0%)<br>","Iceland: 1.167 points","Vikingur Reykjavik: <b>0.833</b> (71.4%, not out)<br>Breidablik: <b>0.333</b> (28.6%, not out)<br>KR Reykjavik: <b>0</b> (0%, not out)<br>"
"Wales",5.333,"0.333","Wales: 5.333 points","The New Saints: <b>3.083</b> (57.8%)<br>Connah's Quay: <b>0.875</b> (16.4%)<br>Bala Town: <b>0.75</b> (14.1%)<br>Barry Town: <b>0.25</b> (4.7%)<br>Cardiff MU: <b>0.25</b> (4.7%)<br>Cefn Druids: <b>0.125</b> (2.3%)<br>Newtown: <b>0</b> (0%)<br>","Wales: 0.333 points","The New Saints: <b>0.333</b> (100%, not out)<br>Newtown: <b>0</b> (0%, not out)<br>Bala Town: <b>0</b> (0%, not out)<br>"
"Andorra",4.999,"0.500","Andorra: 5 points","FC Santa Coloma: <b>1.667</b> (33.3%)<br>UE Engordany: <b>1.333</b> (26.7%)<br>Inter Club d'Escaldes: <b>1.167</b> (23.3%)<br>Sant Julià: <b>0.667</b> (13.3%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.3%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 0.5 points","Inter Club d'Escaldes: <b>0.333</b> (66.7%, not out)<br>Atlètic Club d'Escaldes: <b>0.167</b> (33.3%, not out)<br>UE Santa Coloma: <b>0</b> (0%, not out)<br>"
"Liechtenstein",4.5,"0.000","Liechtenstein: 4.5 points","FC Vaduz: <b>4.5</b> (100%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (0%, not out)<br>"
"North Macedonia",4.375,"0.500","North Macedonia: 4.375 points","Shkendija Tetovo: <b>2.125</b> (48.6%)<br>FK Shkupi: <b>1</b> (22.9%)<br>Renova Dzepciste: <b>0.5</b> (11.4%)<br>Sileks Kratovo: <b>0.375</b> (8.6%)<br>Rabotnicki Skopje: <b>0.25</b> (5.7%)<br>FC Struga: <b>0.125</b> (2.9%)<br>Vardar Skopje: <b>0</b> (0%)<br>Makedonija GjP: <b>0</b> (0%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.5 points","FK Shkupi: <b>0.25</b> (50%, not out)<br>Shkendija Tetovo: <b>0.25</b> (50%, not out)<br>Makedonija GjP: <b>0</b> (0%, not out)<br>Akademija Pandev: <b>0</b> (0%, not out)<br>"
"Montenegro",4.25,"0.500","Montenegro: 4.25 points","Buducnost Podgorica: <b>1.5</b> (35.3%)<br>Sutjeska Niksic: <b>1</b> (23.5%)<br>Zeta Golubovci: <b>0.625</b> (14.7%)<br>Iskra Danilovgrad: <b>0.5</b> (11.8%)<br>OFK Titograd: <b>0.25</b> (5.9%)<br>FK Podgorica: <b>0.25</b> (5.9%)<br>Decic Tuzi: <b>0.125</b> (2.9%)<br>Rudar Pljevlja: <b>0</b> (0%)<br>","Montenegro: 0.5 points","Buducnost Podgorica: <b>0.25</b> (50%, not out)<br>Iskra Danilovgrad: <b>0.125</b> (25%, not out)<br>Decic Tuzi: <b>0.125</b> (25%, not out)<br>Sutjeska Niksic: <b>0</b> (0%, not out)<br>"
"San Marino",1.499,"0.333","San Marino: 1.5 points","Tre Fiori: <b>0.833</b> (55.6%)<br>La Fiorita: <b>0.333</b> (22.2%)<br>Tre Penne: <b>0.167</b> (11.1%)<br>Folgore: <b>0.167</b> (11.1%)<br>","San Marino: 0.333 points","Tre Fiori: <b>0.333</b> (100%, not out)<br>Tre Penne: <b>0</b> (0%, not out)<br>La Fiorita: <b>0</b> (0%, not out)<br>"
