"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Bosnia and Herzegovina",7.75,"0.000","Bosnia-Herzegovina: 9.125 points","Zrinjski Mostar: <b>2.9</b> (31.5%)<br>FK Sarajevo: <b>2.1</b> (23.3%)<br>Zeljeznicar Sarajevo: <b>1.1</b> (12.3%)<br>Siroki Brijeg: <b>1</b> (11%)<br>Velez Mostar: <b>0.9</b> (9.6%)<br>FK Borac Banja Luka: <b>0.9</b> (9.6%)<br>Radnik Bijeljina: <b>0.2</b> (2.7%)<br>","Bosnia-Herzegovina: 1.625 points","Velez Mostar: <b>0.9</b> (53.8%)<br>FK Borac Banja Luka: <b>0.4</b> (23.1%)<br>Siroki Brijeg: <b>0.2</b> (15.4%)<br>FK Sarajevo: <b>0.1</b> (7.7%)<br>"
"Finland",7.625,"0.000","Finland: 8.875 points","HJK Helsinki: <b>3.9</b> (43.7%)<br>KuPS Kuopio: <b>2.6</b> (29.6%)<br>VPS Vaasa: <b>0.8</b> (8.5%)<br>Honka Espoo: <b>0.6</b> (7%)<br>Inter Turku: <b>0.5</b> (5.6%)<br>Ilves Tampere: <b>0.2</b> (2.8%)<br>SJK Seinäjoki: <b>0.1</b> (1.4%)<br>FC Lahti: <b>0.1</b> (1.4%)<br>IFK Mariehamn: <b>0</b> (0%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 3.75 points","HJK Helsinki: <b>2</b> (53.3%)<br>KuPS Kuopio: <b>1.1</b> (30%)<br>Honka Espoo: <b>0.5</b> (13.3%)<br>Inter Turku: <b>0.1</b> (3.3%)<br>"
"Lithuania",7.625,"0.000","Lithuania: 10 points","Suduva Marijampole: <b>4.2</b> (42.5%)<br>Zalgiris Vilnius: <b>2.4</b> (23.8%)<br>FK Trakai: <b>1.9</b> (18.8%)<br>FK Riteriai: <b>0.8</b> (7.5%)<br>Kauno Zalgiris: <b>0.5</b> (5%)<br>Stumbras Kaunas: <b>0.2</b> (2.5%)<br>FK Panevezys: <b>0</b> (0%)<br>Atlantas Klaipeda: <b>0</b> (0%)<br>","Lithuania: 1.75 points","Zalgiris Vilnius: <b>0.8</b> (42.9%)<br>Suduva Marijampole: <b>0.6</b> (35.7%)<br>Kauno Zalgiris: <b>0.4</b> (21.4%)<br>FK Panevezys: <b>0</b> (0%)<br>"
"Armenia",7.5,"0.000","Armenia: 8.125 points","Alashkert FC: <b>2.9</b> (35.4%)<br>Ararat-Armenia: <b>2.2</b> (27.7%)<br>Pyunik Yerevan: <b>1.6</b> (20%)<br>Ararat Yerevan: <b>0.5</b> (6.2%)<br>FC Noah: <b>0.4</b> (4.6%)<br>Gandzasar Kapan: <b>0.2</b> (3.1%)<br>Shirak Gyumri: <b>0.2</b> (3.1%)<br>Banants Yerevan: <b>0</b> (0%)<br>Urartu FC: <b>0</b> (0%)<br>","Armenia: 1.875 points","Ararat Yerevan: <b>0.5</b> (26.7%)<br>FC Noah: <b>0.2</b> (13.3%)<br>Urartu FC: <b>0</b> (0%)<br>"
"Northern Ireland",7.333,"0.000","Northern Ireland: 8.083 points","Linfield Belfast: <b>2.9</b> (35.6%)<br>Coleraine: <b>1.4</b> (17.5%)<br>Larne FC: <b>1.1</b> (13.9%)<br>Crusaders Belfast: <b>0.9</b> (10.8%)<br>Glentoran: <b>0.8</b> (9.8%)<br>Cliftonville: <b>0.4</b> (4.6%)<br>Ballymena United: <b>0.4</b> (4.6%)<br>Glenavon: <b>0.2</b> (3.1%)<br>","Northern Ireland: 1.625 points","Larne FC: <b>1.1</b> (69.2%)<br>Linfield Belfast: <b>0.4</b> (23.1%)<br>Glentoran: <b>0.1</b> (7.7%)<br>Coleraine: <b>0</b> (0%)<br>"
"Ireland",7,"0.000","Ireland: 8.125 points","Dundalk: <b>3.2</b> (40%)<br>Shamrock Rovers: <b>2.4</b> (29.2%)<br>Bohemians Dublin: <b>1.4</b> (16.9%)<br>Cork City: <b>0.8</b> (9.2%)<br>Derry City: <b>0.4</b> (4.6%)<br>St. Patrick's Athletic: <b>0</b> (0%)<br>Sligo Rovers: <b>0</b> (0%)<br>","Ireland: 2.875 points","Bohemians Dublin: <b>1.1</b> (39.1%)<br>Dundalk: <b>1</b> (34.8%)<br>Shamrock Rovers: <b>0.8</b> (26.1%)<br>Sligo Rovers: <b>0</b> (0%)<br>"
"Georgia",6.875,"0.000","Georgia: 7 points","Dinamo Tbilisi: <b>1.9</b> (26.8%)<br>Chikhura Sachkhere: <b>1.2</b> (17.9%)<br>Torpedo Kutaisi: <b>1</b> (14.3%)<br>Dinamo Batumi: <b>1</b> (14.3%)<br>Lokomotivi Tbilisi: <b>0.9</b> (12.5%)<br>Saburtalo Tbilisi: <b>0.6</b> (8.9%)<br>Dila Gori: <b>0.2</b> (3.6%)<br>Gagra Tbilisi: <b>0.1</b> (1.8%)<br>Samtredia: <b>0</b> (0%)<br>","Georgia: 1.25 points","Dinamo Batumi: <b>0.9</b> (70%)<br>Dila Gori: <b>0.2</b> (20%)<br>Gagra Tbilisi: <b>0.1</b> (10%)<br>Dinamo Tbilisi: <b>0</b> (0%)<br>"
"Faeroe Is.",6.5,"0.000","Faroe Islands: 7.25 points","KI Klaksvik: <b>2.7</b> (37.4%)<br>B36 Torshavn: <b>1.8</b> (24.1%)<br>HB Torshavn: <b>1.4</b> (19%)<br>NSI Runavik: <b>0.8</b> (10.9%)<br>Víkingur: <b>0.6</b> (8.6%)<br>","Faroe Islands: 1.5 points","HB Torshavn: <b>1</b> (66.7%)<br>KI Klaksvik: <b>0.3</b> (22.2%)<br>NSI Runavik: <b>0.2</b> (11.1%)<br>"
"Estonia",6.416,"0.000","Estonia: 7.042 points","Flora Tallinn: <b>4.6</b> (65.7%)<br>Kalju Nomme: <b>1.2</b> (17.8%)<br>Levadia Tallinn: <b>1</b> (14.8%)<br>Paide Linnameeskond: <b>0.1</b> (1.8%)<br>FCI Tallinn: <b>0</b> (0%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 3.667 points","Flora Tallinn: <b>3</b> (81.8%)<br>Levadia Tallinn: <b>0.7</b> (18.2%)<br>Paide Linnameeskond: <b>0</b> (0%)<br>"
"Malta",5.625,"0.000","Malta: 7 points","Hibernians FC: <b>1.8</b> (25%)<br>Valletta FC: <b>1.5</b> (21.4%)<br>Gzira United: <b>1.1</b> (16.1%)<br>Floriana: <b>0.9</b> (12.5%)<br>Birkirkara: <b>0.8</b> (10.7%)<br>Balzan FC: <b>0.6</b> (8.9%)<br>Mosta FC: <b>0.2</b> (3.6%)<br>Sirens FC: <b>0.1</b> (1.8%)<br>","Malta: 1.875 points","Hibernians FC: <b>0.8</b> (40%)<br>Birkirkara: <b>0.6</b> (33.3%)<br>Gzira United: <b>0.2</b> (13.3%)<br>Mosta FC: <b>0.2</b> (13.3%)<br>"
"Albania",5.375,"0.000","Albania: 8 points","Skënderbeu Korçë: <b>2.4</b> (29.7%)<br>FK Kukësi: <b>1.5</b> (18.8%)<br>KF Laçi: <b>1.4</b> (17.2%)<br>Teuta Durrës: <b>1</b> (12.5%)<br>Partizani Tirana: <b>0.8</b> (9.4%)<br>KF Tirana: <b>0.6</b> (7.8%)<br>Vllaznia Shkodër: <b>0.2</b> (3.1%)<br>Luftëtari Gjirokastër: <b>0.1</b> (1.6%)<br>","Albania: 1.625 points","KF Laçi: <b>0.6</b> (38.5%)<br>Partizani Tirana: <b>0.5</b> (30.8%)<br>Teuta Durrës: <b>0.2</b> (15.4%)<br>Vllaznia Shkodër: <b>0.2</b> (15.4%)<br>"
"Wales",5,"0.000","Wales: 5.5 points","The New Saints: <b>3</b> (54.5%)<br>Connah's Quay: <b>1.1</b> (20.5%)<br>Bala Town: <b>0.8</b> (13.6%)<br>Barry Town: <b>0.2</b> (4.5%)<br>Cardiff MU: <b>0.2</b> (4.5%)<br>Cefn Druids: <b>0.1</b> (2.3%)<br>Newtown: <b>0</b> (0%)<br>Bangor City: <b>0</b> (0%)<br>","Wales: 1.5 points","The New Saints: <b>1.1</b> (75%)<br>Connah's Quay: <b>0.4</b> (25%)<br>Bala Town: <b>0</b> (0%)<br>Newtown: <b>0</b> (0%)<br>"
"Gibraltar",4.916,"0.000","Gibraltar: 5.417 points","Lincoln Red Imps: <b>2.7</b> (50%)<br>Europa FC: <b>1.5</b> (26.9%)<br>St Joseph's FC: <b>1.1</b> (20.8%)<br>Mons Calpe: <b>0.1</b> (2.3%)<br>","Gibraltar: 1.25 points","Lincoln Red Imps: <b>0.9</b> (70%)<br>St Joseph's FC: <b>0.1</b> (10%)<br>Europa FC: <b>0.1</b> (10%)<br>Mons Calpe: <b>0.1</b> (10%)<br>"
"Liechtenstein",4.5,"0.000","Liechtenstein: 6.5 points","FC Vaduz: <b>6.5</b> (100%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (NaN%)<br>"
"Andorra",4.499,"0.000","Andorra: 4.667 points","FC Santa Coloma: <b>1.8</b> (39.3%)<br>UE Engordany: <b>1.3</b> (28.6%)<br>Inter Club d'Escaldes: <b>0.8</b> (17.9%)<br>Sant Julià: <b>0.7</b> (14.3%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 1.5 points","Inter Club d'Escaldes: <b>0.7</b> (44.4%)<br>FC Santa Coloma: <b>0.5</b> (33.3%)<br>Sant Julià: <b>0.3</b> (22.2%)<br>"
"Iceland",4.25,"0.000","Iceland: 5.375 points","FH Hafnarfjardar: <b>1.5</b> (27.9%)<br>Valur Reykjavik: <b>1.2</b> (23.3%)<br>Breidablik: <b>1.1</b> (20.9%)<br>KR Reykjavik: <b>0.8</b> (14%)<br>Stjarnan FC: <b>0.6</b> (11.6%)<br>Vikingur Reykjavik: <b>0.1</b> (2.3%)<br>IBV Vestmannaeyjar: <b>0</b> (0%)<br>","Iceland: 1.5 points","Breidablik: <b>0.9</b> (58.3%)<br>FH Hafnarfjardar: <b>0.5</b> (33.3%)<br>Stjarnan FC: <b>0.1</b> (8.3%)<br>Valur Reykjavik: <b>0</b> (0%)<br>"
"North Macedonia",3.875,"0.000","North Macedonia: 7 points","Shkendija Tetovo: <b>3</b> (42.9%)<br>Vardar Skopje: <b>1.4</b> (19.6%)<br>Rabotnicki Skopje: <b>0.9</b> (12.5%)<br>FK Shkupi: <b>0.8</b> (10.7%)<br>Renova Dzepciste: <b>0.5</b> (7.1%)<br>Sileks Kratovo: <b>0.4</b> (5.4%)<br>FC Struga: <b>0.1</b> (1.8%)<br>Akademija Pandev: <b>0</b> (0%)<br>Pelister Bitola: <b>0</b> (0%)<br>Makedonija GjP: <b>0</b> (0%)<br>","North Macedonia: 0.625 points","FK Shkupi: <b>0.4</b> (60%)<br>FC Struga: <b>0.1</b> (20%)<br>Sileks Kratovo: <b>0.1</b> (20%)<br>Shkendija Tetovo: <b>0</b> (0%)<br>"
"Montenegro",3.75,"0.000","Montenegro: 4.875 points","Buducnost Podgorica: <b>1.4</b> (28.2%)<br>Sutjeska Niksic: <b>1.1</b> (23.1%)<br>Zeta Golubovci: <b>0.8</b> (15.4%)<br>Mladost Podgorica: <b>0.8</b> (15.4%)<br>Iskra Danilovgrad: <b>0.4</b> (7.7%)<br>OFK Titograd: <b>0.2</b> (5.1%)<br>FK Podgorica: <b>0.2</b> (5.1%)<br>Decic Tuzi: <b>0</b> (0%)<br>Rudar Pljevlja: <b>0</b> (0%)<br>","Montenegro: 0.75 points","Sutjeska Niksic: <b>0.5</b> (66.7%)<br>FK Podgorica: <b>0.2</b> (33.3%)<br>Buducnost Podgorica: <b>0</b> (0%)<br>Decic Tuzi: <b>0</b> (0%)<br>"
"San Marino",1.166,"0.000","San Marino: 1.333 points","Tre Fiori: <b>0.5</b> (37.5%)<br>La Fiorita: <b>0.5</b> (37.5%)<br>Tre Penne: <b>0.2</b> (12.5%)<br>Folgore: <b>0.2</b> (12.5%)<br>","San Marino: 0.167 points","La Fiorita: <b>0.2</b> (100%)<br>Tre Penne: <b>0</b> (0%)<br>Folgore: <b>0</b> (0%)<br>"
